"Azerbaijan","2012","932","1443","1881","2345","2865","3479","4250","5320","7136","17377","4703","9295784"
"Azerbaijan","2013","1005","1557","2030","2530","3091","3753","4585","5739","7698","18747","5074","9416801"
"Azerbaijan","2014","1065","1648","2149","2679","3273","3974","4855","6077","8152","19851","5372","9537823"
"Azerbaijan","2015","1086","1681","2192","2732","3338","4053","4951","6198","8313","20245","5479","9393000"
"Bangladesh","1980","232","334","415","488","559","635","723","839","1030","1854","711","81364176"
"Bangladesh","1981","216","309","385","453","521","593","678","790","974","1765","668","83599582"
"Bangladesh","1982","202","287","357","422","487","556","637","745","924","1684","630","85868228"
"Bangladesh","1983","200","282","352","417","482","552","635","746","928","1703","630","88181211"
"Bangladesh","1984","183","267","333","395","460","533","624","751","974","2054","657","90559540"
"Bangladesh","1985","155","237","294","350","410","483","577","714","965","2299","648","93015182"
"Bangladesh","1986","223","293","356","417","480","549","632","744","932","1764","639","95550798"
"Bangladesh","1987","220","289","351","411","473","541","622","732","917","1736","629","98149262"
"Bangladesh","1988","219","287","349","409","470","538","619","729","913","1728","626","100800000"
"Bangladesh","1989","189","259","317","373","432","499","581","694","891","1825","606","103400000"
"Bangladesh","1990","170","247","305","361","422","492","580","706","929","2047","626","106000000"
"Bangladesh","1991","138","216","270","322","379","447","535","664","897","2121","599","108500000"
"Bangladesh","1992","144","226","284","340","401","474","568","705","954","2255","635","111000000"
"Bangladesh","1993","145","233","295","356","422","500","601","748","1012","2377","669","113400000"
"Bangladesh","1994","146","240","308","373","444","528","637","794","1075","2508","705","115900000"
"Bangladesh","1995","148","248","321","391","468","558","674","842","1141","2645","744","118400000"
"Bangladesh","1996","160","270","348","423","502","594","708","869","1146","2380","740","121000000"
"Bangladesh","1997","157","265","342","416","495","587","703","867","1151","2467","745","123600000"
"Bangladesh","1998","156","262","339","413","492","584","702","870","1164","2568","755","126200000"
"Bangladesh","1999","158","265","343","418","500","595","717","893","1203","2731","782","128700000"
"Bangladesh","2000","161","271","351","428","513","613","741","926","1257","2928","819","131300000"
"Bangladesh","2001","165","278","359","439","525","627","758","948","1286","2997","838","133800000"
"Bangladesh","2002","165","276","357","436","522","623","753","942","1278","2979","833","136200000"
"Bangladesh","2003","169","283","366","447","535","639","772","965","1309","3052","854","138600000"
"Bangladesh","2004","177","296","383","467","559","667","806","1007","1367","3188","892","140800000"
"Bangladesh","2005","187","312","404","492","589","703","849","1061","1440","3358","940","142900000"
"Bangladesh","2006","193","323","418","509","609","727","878","1097","1488","3461","970","144800000"
"Bangladesh","2007","200","336","434","529","633","755","912","1139","1544","3582","1006","146600000"
"Bangladesh","2008","201","337","436","532","637","759","917","1145","1551","3589","1011","148300000"
"Bangladesh","2009","199","334","432","527","630","751","907","1132","1533","3535","998","149900000"
"Bangladesh","2010","201","337","436","532","637","759","917","1143","1547","3557","1007","151600000"
"Bangladesh","2011","211","355","459","560","670","799","965","1203","1628","3744","1059","153400000"
"Bangladesh","2012","217","365","472","576","689","822","992","1238","1675","3852","1090","155300000"
"Bangladesh","2013","226","379","490","599","716","854","1031","1286","1740","4000","1132","157200000"
"Bangladesh","2014","232","390","504","615","735","877","1059","1321","1788","4110","1163","159100000"
"Bangladesh","2015","242","407","527","643","769","917","1107","1381","1869","4297","1216","167800000"
"Belarus","1980","793","1095","1332","1539","1738","1943","2174","2464","2895","3874","1985","9643000"
"Belarus","1981","821","1132","1376","1590","1795","2007","2246","2548","3000","4061","2058","9710000"
"Belarus","1982","851","1172","1423","1643","1855","2074","2322","2635","3109","4257","2134","9776000"
"Belarus","1983","887","1219","1479","1708","1928","2156","2414","2742","3241","4489","2226","9843000"
"Belarus","1984","911","1249","1514","1748","1972","2206","2471","2808","3326","4658","2286","9910000"
"Belarus","1985","913","1250","1515","1748","1972","2206","2472","2811","3337","4725","2295","9975000"
"Belarus","1986","978","1312","1575","1807","2030","2262","2526","2861","3377","4696","2342","10043000"
"Belarus","1987","1030","1356","1614","1841","2059","2286","2543","2870","3367","4596","2356","10111000"
"Belarus","1988","1067","1381","1629","1848","2058","2277","2524","2837","3309","4429","2336","10140000"
"Belarus","1989","1146","1480","1740","1966","2183","2408","2662","2984","3475","4717","2476","10170000"
"Belarus","1990","1119","1443","1689","1902","2105","2315","2552","2853","3316","4566","2386","10189000"
"Belarus","1991","1062","1367","1595","1790","1974","2164","2379","2653","3078","4299","2236","10194000"
"Belarus","1992","1015","1304","1515","1695","1863","2037","2232","2482","2874","4072","2109","10216000"
"Belarus","1993","975","1251","1448","1614","1769","1928","2107","2337","2701","3882","2001","10239000"
"Belarus","1994","1134","1479","1742","1971","2190","2419","2681","3023","3579","5918","2614","10227000"
"Belarus","1995","1265","1667","1983","2262","2532","2816","3145","3576","4284","7528","3106","10194000"
"Belarus","1996","1154","1582","1825","2047","2275","2529","2835","3247","3931","7621","2905","10160000"
"Belarus","1997","1100","1427","1676","1891","2095","2309","2552","2869","3382","5298","2460","10117000"
"Belarus","1998","1110","1473","1697","1900","2110","2349","2642","3046","3723","6410","2646","10069000"
"Belarus","1999","1089","1524","1759","1969","2181","2415","2695","3068","3683","6905","2729","10035000"
"Belarus","2000","1250","1628","1910","2152","2382","2619","2890","3240","3803","5802","2768","10005000"
"Belarus","2001","1365","1794","2108","2374","2625","2883","3177","3557","4171","6521","3058","9928000"
"Belarus","2002","1424","1852","2174","2450","2713","2985","3297","3701","4354","6827","3178","9865000"
"Belarus","2003","1437","1874","2199","2477","2740","3012","3321","3720","4360","6579","3172","9797000"
"Belarus","2004","670","1048","1355","1674","2027","2441","2956","3666","4861","11399","3210","9730000"
"Belarus","2005","800","1294","1687","2094","2543","3067","3719","4616","6125","14363","4031","9663000"
"Belarus","2006","949","1525","1990","2473","3009","3635","4415","5489","7297","17185","4797","9604000"
"Belarus","2007","1088","1739","2271","2824","3440","4162","5063","6309","8412","20094","5540","9560000"
"Belarus","2008","1254","1851","2442","3054","3719","4486","5437","6761","9051","21070","5912","9528000"
"Belarus","2009","1144","1841","2387","2950","3571","4296","5201","6450","8563","20411","5681","9507000"
"Belarus","2010","1354","2005","2652","3322","4052","4893","5939","7395","9913","23210","6473","9490000"
"Belarus","2011","1569","2486","3224","3989","4837","5827","7062","8764","11628","27340","7673","9473000"
"Belarus","2012","1829","2858","3685","4540","5489","6597","7981","9891","13114","30992","8698","9464000"
"Belarus","2013","1904","2965","3817","4699","5677","6821","8249","10221","13554","32128","9004","9466000"
"Belarus","2014","1890","2991","3861","4757","5749","6908","8355","10354","13738","32760","9136","9470000"
"Belarus","2015","1865","2952","3810","4695","5673","6817","8245","10218","13557","32328","9016","9590000"
"Belgium","1980","3427","4690","5660","6503","7307","8140","9087","10295","12176","17354","8464","9859242"
"Belgium","1981","3441","4710","5683","6530","7337","8175","9125","10339","12227","17427","8499","9858982"
"Belgium","1982","3526","4826","5824","6691","7518","8376","9350","10594","12529","17857","8709","9856303"
"Belgium","1983","3521","4819","5815","6681","7508","8364","9337","10578","12511","17832","8697","9855520"
"Belgium","1984","3534","4837","5837","6706","7535","8395","9371","10618","12557","17898","8729","9855372"
"Belgium","1985","3629","4966","5993","6886","7737","8620","9622","10902","12894","18377","8963","9858308"
"Belgium","1986","3701","5062","6105","7011","7875","8770","9788","11090","13124","18875","9140","9861823"
"Belgium","1987","3736","5108","6157","7066","7934","8833","9855","11166","13223","19192","9227","9870234"
"Belgium","1988","3822","5222","6290","7216","8098","9012","10053","11390","13497","19771","9437","9901664"
"Belgium","1989","3888","5353","6460","7415","8321","9258","10322","11683","13818","20027","9654","9937697"
"Belgium","1990","3953","5483","6630","7614","8545","9505","10591","11976","14137","20268","9870","9967379"
"Belgium","1991","4009","5604","6790","7802","8755","9736","10842","12249","14431","20461","10068","10004486"
"Belgium","1992","4020","5664","6876","7905","8871","9862","10976","12389","14567","20420","10155","10045158"
"Belgium","1993","3315","5707","7423","8865","10214","11600","13175","15212","18519","33021","12705","10084475"
"Belgium","1994","3691","5951","7607","9013","10338","11705","13261","15278","18547","31759","12715","10115603"
"Belgium","1995","4086","6196","7752","9078","10331","11627","13106","15027","18159","32374","12774","10136811"
"Belgium","1996","4157","6240","7785","9105","10355","11649","13125","15041","18154","30873","12649","10156637"
"Belgium","1997","4467","6409","7918","9241","10513","11846","13377","15373","18612","30690","12845","10181245"
"Belgium","1998","4425","6579","7957","9204","10474","11883","13584","15875","19617","33828","13343","10203008"
"Belgium","1999","4664","6821","8196","9443","10720","12145","13877","16229","20103","35150","13735","10226419"
"Belgium","2000","4934","6863","8369","9694","10972","12314","13863","15892","19225","35001","13713","10251250"
"Belgium","2001","4589","6696","8270","9624","10911","12249","13780","15772","19013","33089","13399","10286570"
"Belgium","2002","4208","6478","8110","9484","10771","12096","13599","15539","18664","30928","12988","10332785"
"Belgium","2003","3833","6271","7963","9358","10647","11960","13437","15328","18342","28811","12595","10376133"
"Belgium","2004","4468","6719","8363","9756","11068","12422","13964","15966","19229","34932","13689","10421137"
"Belgium","2005","4523","6951","8666","10094","11423","12784","14325","16314","19537","33442","13806","10478617"
"Belgium","2006","4688","6999","8687","10116","11460","12843","14411","16429","19654","30643","13593","10547958"
"Belgium","2007","4664","7044","8765","10217","11579","12980","14572","16631","19964","33399","13981","10625700"
"Belgium","2008","4551","7146","8970","10485","11892","13329","14949","17029","20356","32201","14091","10709973"
"Belgium","2009","4742","7320","9147","10669","12084","13531","15161","17249","20567","31613","14208","10796493"
"Belgium","2010","4722","7342","9154","10647","12027","13432","15016","17049","20314","32715","14242","10920272"
"Belgium","2011","4426","7094","8923","10422","11802","13204","14779","16792","19998","31169","13861","11047744"
"Belgium","2012","4865","7494","9323","10833","12230","13652","15251","17295","20544","31497","14298","11128246"
"Belgium","2013","4760","7375","9227","10769","12203","13665","15311","17413","20731","31208","14266","11182817"
"Belgium","2014","4759","7374","9225","10767","12200","13663","15309","17410","20727","31202","14264","11225207"
